date,product_name,sku,antallsolgt
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,1
,Ponytail,Ponytail-#8 Light Brown-55cm 130g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
9/10/24,Keratin Behandling,keratin-treatment-250ml,5
,BraidIt,braidit-#1 Jet Black,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50cm 180g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
9/11/24,BraidIt,braidit-#90 Ice Blonde,4
,Keratin Behandling,keratin-treatment-250ml,4
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,3
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-40 cm,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-60cm 50g,2
,Mounting ring,Monteringsring,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Keratin Behandling,Keratin Treatment-500ml,1
9/12/24,Keratin Behandling,keratin-treatment-250ml,4
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-55 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-50cm 50g,1
,Lash Europe,Lash Europe-London,1
,Lash Europe Gavesett,Lash Europe Gift Set,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,1
9/13/24,Keratin Behandling,keratin-treatment-250ml,3
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-40 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-40 cm,1
9/14/24,Keratin Behandling,keratin-treatment-250ml,8
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-55 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,1
,Fargering 13 farger,Fargering 13 farger,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,1
9/15/24,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-60cm 40g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,2
,Keratin Behandling,keratin-treatment-250ml,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-40cm 50g,1
,Smeltejern,Smeltejern,1
,BraidIt,braidit-#1 Jet Black,1
,Mounting ring,Monteringsring,1
,Demonteringstang,Demonteringstang,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-40 cm,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
9/16/24,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,4
,Keratin Behandling,keratin-treatment-250ml,3
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,2
,Lash Europe,Lash Europe-Milano,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-55 cm,1
,Lash Europe,Lash Europe-Paris,1
9/17/24,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,3
,Keratin Behandling,keratin-treatment-250ml,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Hair brush,Hårbørste,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
9/18/24,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,5
,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Ponytail,Ponytail-#100 Light Blonde-50cm 100g,1
,Fargering 13 farger,Fargering 13 farger,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Ponytail,Ponytail-#60 Bleach Blonde-50cm 100g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-40 cm,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,1
9/19/24,Keratin Behandling,keratin-treatment-250ml,5
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-60cm 40g,3
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -60cm 40g,2
,Keratin Behandling,Keratin Treatment-500ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-55 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
9/20/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,10
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,6
,Keratin Behandling,keratin-treatment-250ml,5
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,4
,Keratin Behandling,Keratin Treatment-500ml,4
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
9/21/24,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,2
,Keratin Behandling,keratin-treatment-250ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
9/22/24,Keratin Behandling,keratin-treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,1
,BraidIt,braidit-#2 Dark Brown,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Fargeprøve Singel,Fargeprøve Singel-#2 Dark Brown,1
,Fargeprøve Singel,Fargeprøve Singel-#8 Light Brown,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50cm 180g,1
9/23/24,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-60cm 40g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,2
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Behandling,keratin-treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Ponytail,Ponytail-#16 Dark Blonde-35cm 80g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Hvit Perle Hårspenne,Hvit Perle Hårspenne,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
9/24/24,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,10
,Keratin Behandling,keratin-treatment-250ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,3
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
9/25/24,Weft Extension Virgin,Weft Extension Virgin-#2 Dark Brown,4
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-40cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -60cm 40g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,1
,Keratin Behandling,keratin-treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
9/26/24,Keratin Behandling,keratin-treatment-250ml,14
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,7
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,3
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,3
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Keratin Behandling,Keratin Treatment-500ml,1
9/27/24,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,6
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,5
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Smeltejern,Smeltejern,2
,Demonteringstang,Demonteringstang,2
,Mounting ring,Monteringsring,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,2
,Keratin Behandling,keratin-treatment-250ml,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
9/28/24,Lash Europe,Lash Europe-London,1
,Lash Europe,Lash Europe-Milano,1
,Keratin Behandling,keratin-treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Lash Europe Gavesett,Lash Europe Gift Set,1
9/29/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,7
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,1
9/30/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,11
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,3
,Keratin Behandling,keratin-treatment-250ml,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,2
,Lash Europe Gavesett,Lash Europe Gift Set,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Scrunchie Kunstskinn Hårstrikk,Scrunchie Kunstskinn Hårstrikk-Black,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Lash Europe,Lash Europe-London,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Ponytail,Ponytail-#8 Light Brown-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
10/1/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-50cm 50g,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Keratin Behandling,keratin-treatment-250ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,1
10/2/24,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,18
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,14
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,9
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,5
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,3
,Keratin Behandling,keratin-treatment-250ml,3
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Ponytail,Ponytail-#613/#12-50cm 100g,1
10/3/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,29
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,8
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,6
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,3
,Keratin Behandling,keratin-treatment-250ml,3
,Mounting ring,Monteringsring,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,2
,Smeltejern,Smeltejern,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,2
,Demonteringstang,Demonteringstang,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-60cm 40g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50cm 180g,1
10/4/24,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,5
,Keratin Behandling,Keratin Treatment-500ml,4
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,4
,Keratin Behandling,keratin-treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-60 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,1
10/5/24,Keratin Behandling,Keratin Treatment-500ml,4
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,3
,Keratin Behandling,keratin-treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-60cm 50g,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,1
,Smeltejern,Smeltejern,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
10/6/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,4
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-50cm 24g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-60cm 50g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-40cm 16g,2
,Lash Europe,Lash Europe-Paris,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-40cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
10/7/24,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,4
,Keratin Behandling,keratin-treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,1
